country_name,iso2c,iso3c,year,region,income,gdp_per_capita,life_expectancy,population,internet_use,school_enroll,unemployment,gini
Slovak Republic,SK,SVK,2009,Europe & Central Asia,High income,13680.7537106597,74.909756097561,5386406,70,94.39501953125,12.023,27.2
Slovak Republic,SK,SVK,2010,Europe & Central Asia,High income,14596.1477776887,75.1121951219512,5391428,75.71,94.7793426513672,14.387,27.3
Slovak Republic,SK,SVK,2015,Europe & Central Asia,High income,16442.0760860018,76.5634146341463,5423801,77.6347,91.8957290649414,11.492,26.5
Slovak Republic,SK,SVK,2000,Europe & Central Asia,High income,8997.21199594319,73.0512195121951,5388720,9.4268,87.4875564575195,18.546,NA
Slovak Republic,SK,SVK,2001,Europe & Central Asia,High income,9277.35808851002,73.4024390243903,5378867,12.5283,87.4630432128906,19.148,NA
Slovak Republic,SK,SVK,2002,Europe & Central Asia,High income,9690.68468262889,73.6048780487805,5376912,40.14,88.5775680541992,18.541,NA
Slovak Republic,SK,SVK,2019,Europe & Central Asia,High income,18250.9802475637,77.6658536585366,5454147,82.8537,91.3246917724609,5.761,23.2
Slovak Republic,SK,SVK,2020,Europe & Central Asia,High income,17763.8563847352,76.8658536585366,5458827,89.9209,90.813346862793,6.719,24.2
Slovak Republic,SK,SVK,2021,Europe & Central Asia,High income,18808.4540496595,74.6146341463415,5447247,88.9256,91.0899124145508,6.894,24.1
Slovak Republic,SK,SVK,2022,Europe & Central Asia,High income,18964.8298400624,76.9658536585366,5431752,89.0677,92.2043075561523,6.143,24.1
Slovak Republic,SK,SVK,2013,Europe & Central Asia,High income,15249.8824513785,76.4121951219512,5413393,77.8826,93.529670715332,14.226,28.1
Slovak Republic,SK,SVK,2014,Europe & Central Asia,High income,15647.6491763517,76.8121951219512,5418649,79.9843,92.7571029663086,11.536,26.1
Slovak Republic,SK,SVK,2003,Europe & Central Asia,High income,10168.02256533,73.6048780487805,5373374,43.04,91.0334014892578,17.549,NA
Slovenia,SI,SVN,2001,Europe & Central Asia,High income,16576.7158840406,75.7585365853659,1992060,30.1759,108.754692077637,5.682,NA
Slovenia,SI,SVN,2002,Europe & Central Asia,High income,17099.658209132,76.0073170731707,1994530,27.8389,109.761543273926,5.922,29.1
Slovenia,SI,SVN,2000,Europe & Central Asia,High income,16146.1216848394,75.4121951219512,1988925,15.1103,102.752769470215,6.918,NA
Slovenia,SI,SVN,2005,Europe & Central Asia,High income,19102.2776603905,77.6121951219512,2000474,46.81,98.4314880371094,6.506,24.6
Slovenia,SI,SVN,2006,Europe & Central Asia,High income,20166.5323431214,78.0865853658537,2006868,54.01,97.2324523925781,5.95,24.4
Slovenia,SI,SVN,2007,Europe & Central Asia,High income,21485.780992381,78.5609756097561,2018122,56.74,99.2364883422852,4.818,24.4
Slovenia,SI,SVN,2013,Europe & Central Asia,High income,19704.2186005128,80.3219512195122,2059953,72.6756,110.558929443359,10.103,26.2
Slovenia,SI,SVN,2022,Europe & Central Asia,High income,25275.715967757,81.2829268292683,2112076,88.9125,107.874809265137,4.011,24.3
Slovenia,SI,SVN,2009,Europe & Central Asia,High income,20307.6188322273,78.9707317073171,2039669,64,98.9675598144531,5.858,24.8
Slovenia,SI,SVN,2010,Europe & Central Asia,High income,20444.1201295876,79.4219512195122,2048583,70,98.5378189086914,7.236,24.9
Slovenia,SI,SVN,2011,Europe & Central Asia,High income,20535.4155754108,79.9707317073171,2052843,67.34,98.4782180786133,8.166,24.9
Slovenia,SI,SVN,2012,Europe & Central Asia,High income,19894.8697964548,80.1243902439024,2057159,68.35,98.1137313842773,8.841,25.6
Slovenia,SI,SVN,2014,Europe & Central Asia,High income,20228.7081986391,81.0780487804878,2061980,71.5863,110.182746887207,9.668,25.7
Slovenia,SI,SVN,2015,Europe & Central Asia,High income,20697.2748530619,80.7756097560976,2063531,73.0987,109.655220031738,8.962,25.4
Slovenia,SI,SVN,2003,Europe & Central Asia,High income,17635.3608581831,76.8585365853659,1995733,31.8548,111.062507629395,6.479,30.9
Slovenia,SI,SVN,2004,Europe & Central Asia,High income,18425.2601213581,77.2073170731707,1997012,40.81,98.896858215332,6.012,24.8
Slovenia,SI,SVN,2018,Europe & Central Asia,High income,23293.966665323,81.3780487804878,2073894,79.75,113.556167602539,5.108,24.6
Slovenia,SI,SVN,2019,Europe & Central Asia,High income,23943.1800949889,81.5292682926829,2088385,83.1084,111.369567871094,4.446,24.4
Slovenia,SI,SVN,2020,Europe & Central Asia,High income,22811.8050540778,80.5317073170732,2102419,86.6013,110.359169006348,4.971,24
Slovenia,SI,SVN,2021,Europe & Central Asia,High income,24665.4410464026,80.6756097560976,2108079,89.004,108.17887878418,4.744,24.3
Slovenia,SI,SVN,2008,Europe & Central Asia,High income,22175.2369557321,78.7658536585366,2021316,58,99.93359375,4.371,23.7
Slovenia,SI,SVN,2016,Europe & Central Asia,High income,21309.7122138949,81.1756097560976,2065042,75.4985,115.216941833496,8,24.8
Slovenia,SI,SVN,2017,Europe & Central Asia,High income,22397.7634988337,81.0292682926829,2066388,78.8854,114.595596313477,6.564,24.2
Solomon Islands,SB,SLB,2000,East Asia & Pacific,Lower middle income,1747.71796168688,67.116,440469,0.481297,19.1796207427979,2.446,NA
Solomon Islands,SB,SLB,2001,East Asia & Pacific,Lower middle income,1577.65519452251,67.237,449125,0.468552,23.1048603057861,2.642,NA
Solomon Islands,SB,SLB,2017,East Asia & Pacific,Lower middle income,2075.36705302305,69.652,685672,15.1,NA,0.727,NA
Solomon Islands,SB,SLB,2018,East Asia & Pacific,Lower middle income,2061.8996970669,69.806,709101,20.9,NA,0.722,NA
Solomon Islands,SB,SLB,2020,East Asia & Pacific,Lower middle income,1930.65510307199,69.258,744498,33.1974,NA,0.868,NA
Solomon Islands,SB,SLB,2016,East Asia & Pacific,Lower middle income,2084.24845745225,69.501,662379,11.0009,NA,0.736,NA
Solomon Islands,SB,SLB,2021,East Asia & Pacific,Lower middle income,1880.5519827183,68.89,762591,41.8392,NA,0.879,NA
Solomon Islands,SB,SLB,2022,East Asia & Pacific,Lower middle income,1788.61727922057,70.409,781066,42.094,NA,1.475,NA
Solomon Islands,SB,SLB,2019,East Asia & Pacific,Lower middle income,2043.09139778307,69.981,728147,26.3406,NA,0.746,NA
Solomon Islands,SB,SLB,2006,East Asia & Pacific,Lower middle income,1796.71439810674,67.968,491594,1.64635,35.7089614868164,1.916,NA
Solomon Islands,SB,SLB,2011,East Asia & Pacific,Lower middle income,2132.02844199392,68.824,552945,6,49.3238906860352,1.292,NA
Solomon Islands,SB,SLB,2012,East Asia & Pacific,Lower middle income,2105.91423758379,68.961,573606,6.9974,49.0498504638672,0.984,37.1
Solomon Islands,SB,SLB,2013,East Asia & Pacific,Lower middle income,2136.72116177034,69.007,594945,8,NA,0.694,NA
Solomon Islands,SB,SLB,2014,East Asia & Pacific,Lower middle income,2085.16067273086,68.984,616908,9,NA,0.73,NA
Solomon Islands,SB,SLB,2015,East Asia & Pacific,Lower middle income,2045.47721526649,69.323,639415,10.0005,NA,0.736,NA
Solomon Islands,SB,SLB,2002,East Asia & Pacific,Lower middle income,1504.8467296693,67.35,457671,0.50192,30.1493606567383,2.698,NA
Solomon Islands,SB,SLB,2003,East Asia & Pacific,Lower middle income,1573.84348435767,67.479,466154,0.55561,NA,2.286,NA
Solomon Islands,SB,SLB,2004,East Asia & Pacific,Lower middle income,1664.57315979072,67.628,474611,0.649673,NA,2.026,NA
Solomon Islands,SB,SLB,2005,East Asia & Pacific,Lower middle income,1755.74082446273,67.79,483080,0.844308,30.6725997924805,1.879,46.1
Solomon Islands,SB,SLB,2007,East Asia & Pacific,Lower middle income,1830.23321405807,67.845,500156,2,36.7365608215332,1.978,NA
Solomon Islands,SB,SLB,2008,East Asia & Pacific,Lower middle income,1911.18969015528,68.336,508790,3,NA,1.998,NA
Solomon Islands,SB,SLB,2009,East Asia & Pacific,Lower middle income,1930.46287614922,68.397,518141,4,NA,2.02,NA
Solomon Islands,SB,SLB,2010,East Asia & Pacific,Lower middle income,2058.95691648883,68.669,532968,5,50.952808380127,1.617,NA
South Africa,ZA,ZAF,2020,Sub-Saharan Africa,Upper middle income,5569.58483319272,65.15,60562381,72.1128,103.501178102472,29.217,NA
South Africa,ZA,ZAF,2021,Sub-Saharan Africa,Upper middle income,5750.90937479584,62.01,61502603,74.9686,106.443303990911,34.007,NA
South Africa,ZA,ZAF,2022,Sub-Saharan Africa,Upper middle income,5786.86505344736,65.454,62378410,75.4556,104.535066506498,33.268,NA
South Africa,ZA,ZAF,2007,Sub-Saharan Africa,Upper middle income,5891.42069421698,54.948,50528584,8.06538,85.5366287231445,22.26,NA
South Africa,ZA,ZAF,2008,Sub-Saharan Africa,Upper middle income,6009.71963138635,55.982,51114599,8.43,84.0473480224609,22.407,63
South Africa,ZA,ZAF,2011,Sub-Saharan Africa,Upper middle income,6067.12482726885,60.602,52995205,33.97,88.9442291259766,24.639,NA
South Africa,ZA,ZAF,2012,Sub-Saharan Africa,Upper middle income,6121.55783860713,61.737,53782567,41,92.1625137329102,24.727,NA
South Africa,ZA,ZAF,2013,Sub-Saharan Africa,Upper middle income,6170.87670863373,62.388,54678791,46.5,NA,24.561,NA
South Africa,ZA,ZAF,2014,Sub-Saharan Africa,Upper middle income,6155.00589462516,63.184,55594838,49,101.163200378418,24.89,63
South Africa,ZA,ZAF,2015,Sub-Saharan Africa,Upper middle income,6112.27382485974,64.053,56723537,51.9191,104.622812990742,25.149,NA
South Africa,ZA,ZAF,2016,Sub-Saharan Africa,Upper middle income,6095.295060428,64.749,57259551,54,103.855987548828,26.536,NA
South Africa,ZA,ZAF,2017,Sub-Saharan Africa,Upper middle income,6125.6920507497,65.422,57635162,56.1674,105.623168945312,27.035,NA
South Africa,ZA,ZAF,2018,Sub-Saharan Africa,Upper middle income,6117.2701406047,65.726,58613001,62.4,101.399612936693,26.906,NA
South Africa,ZA,ZAF,2019,Sub-Saharan Africa,Upper middle income,6032.82972598668,66.071,59587885,69.6969,103.78912033531,28.468,NA
South Africa,ZA,ZAF,2005,Sub-Saharan Africa,Upper middle income,5406.07581377638,53.914,49490033,7.48854,80.4203414916992,22.472,64.8
South Africa,ZA,ZAF,2006,Sub-Saharan Africa,Upper middle income,5650.9883176549,54.22,49998277,7.60714,83.7833480834961,22.304,NA
South Africa,ZA,ZAF,2002,Sub-Saharan Africa,Upper middle income,4916.81498068625,55.58,48019415,6.71032,74.4450225830078,22.579,NA
South Africa,ZA,ZAF,2003,Sub-Saharan Africa,Upper middle income,5011.62223150169,54.245,48500348,7.00769,75.5357818603516,22.679,NA
South Africa,ZA,ZAF,2009,Sub-Saharan Africa,Upper middle income,5847.05811084505,57.413,51728516,10,85.9605407714844,23.523,NA
South Africa,ZA,ZAF,2010,Sub-Saharan Africa,Upper middle income,5953.94506512821,58.886,52344051,24,86.5922045596808,24.683,63.4
South Africa,ZA,ZAF,2000,Sub-Saharan Africa,Upper middle income,4700.87555500704,58.368,47159719,5.34856,74.3193817138672,22.788,57.8
South Africa,ZA,ZAF,2001,Sub-Saharan Africa,Upper middle income,4786.482450463,57.161,47566800,6.34662,73.9493103027344,22.652,NA
South Africa,ZA,ZAF,2004,Sub-Saharan Africa,Upper middle income,5187.35683424034,53.963,48991421,8.42512,78.2966613769531,22.567,NA
South Sudan,SS,SSD,2006,Sub-Saharan Africa,Low income,NA,54.653,7976526,NA,NA,12.268,NA
South Sudan,SS,SSD,2007,Sub-Saharan Africa,Low income,NA,55.425,8388788,NA,NA,12.266,NA
South Sudan,SS,SSD,2004,Sub-Saharan Africa,Low income,NA,53.052,7233041,NA,NA,12.256,NA
South Sudan,SS,SSD,2005,Sub-Saharan Africa,Low income,NA,53.965,7590143,NA,NA,12.266,NA
South Sudan,SS,SSD,2021,Sub-Saharan Africa,Low income,NA,57.047,10865780,NA,NA,13.95,NA
South Sudan,SS,SSD,2022,Sub-Saharan Africa,Low income,NA,57.203,11021177,NA,NA,12.475,NA
South Sudan,SS,SSD,2009,Sub-Saharan Africa,Low income,2293.80166888543,56.848,9243556,NA,NA,12.438,46.3
South Sudan,SS,SSD,2000,Sub-Saharan Africa,Low income,NA,47.591,6032267,NA,NA,12.309,NA
South Sudan,SS,SSD,2001,Sub-Saharan Africa,Low income,NA,48.55,6308391,NA,NA,12.278,NA
South Sudan,SS,SSD,2002,Sub-Saharan Africa,Low income,NA,49.394,6596806,NA,NA,12.235,NA
South Sudan,SS,SSD,2003,Sub-Saharan Africa,Low income,NA,52.324,6903127,NA,NA,12.234,NA
South Sudan,SS,SSD,2014,Sub-Saharan Africa,Low income,1197.09491969479,45.625,11235073,2.6,NA,12.561,NA
South Sudan,SS,SSD,2015,Sub-Saharan Africa,Low income,1080.14718624765,39.757,11107561,3,11.5348100662231,12.464,NA
South Sudan,SS,SSD,2016,Sub-Saharan Africa,Low income,NA,36.72,10830102,3.5,NA,12.854,44
South Sudan,SS,SSD,2017,Sub-Saharan Africa,Low income,NA,35.351,10259154,4.1,NA,12.983,NA
South Sudan,SS,SSD,2018,Sub-Saharan Africa,Low income,NA,51.905,10122977,4.8,NA,12.853,NA
South Sudan,SS,SSD,2019,Sub-Saharan Africa,Low income,NA,58.129,10423384,6.7,NA,12.656,NA
South Sudan,SS,SSD,2020,Sub-Saharan Africa,Low income,NA,57.648,10698467,9.27123,NA,14.246,NA
South Sudan,SS,SSD,2008,Sub-Saharan Africa,Low income,2289.18415375563,56.28,8817647,NA,NA,12.298,NA
South Sudan,SS,SSD,2013,Sub-Saharan Africa,Low income,1165.16202707495,58.285,11166275,2.2,NA,12.665,NA
South Sudan,SS,SSD,2010,Sub-Saharan Africa,Low income,2295.07026096006,57.485,9745953,NA,NA,12.473,NA
South Sudan,SS,SSD,2011,Sub-Saharan Africa,Low income,2073.23981819145,57.674,10288109,NA,10.8023195266724,12.585,NA
South Sudan,SS,SSD,2012,Sub-Saharan Africa,Low income,1069.19619080938,58.241,10756240,NA,NA,12.803,NA
Spain,ES,ESP,2016,Europe & Central Asia,High income,26719.2442268615,83.3292682926829,46458139,80.5613,123.269889831543,19.635,35.8
Spain,ES,ESP,2008,Europe & Central Asia,High income,27112.526293889,81.1756097560976,45954106,59.6,117.210586547852,11.254,34.2
Spain,ES,ESP,2009,Europe & Central Asia,High income,25860.8142592652,81.4756097560976,46362946,62.4,117.357116699219,17.857,34.9
Spain,ES,ESP,2010,Europe & Central Asia,High income,25766.2515825743,81.6268292682927,46576897,65.8,122.622512817383,19.86,35.2
Spain,ES,ESP,2011,Europe & Central Asia,High income,25510.5579678829,82.4756097560976,46742697,67.09,126.152786254883,21.39,35.7
Spain,ES,ESP,2012,Europe & Central Asia,High income,24763.568274484,82.4268292682927,46773055,69.81,127.786712646484,24.789,35.4
Spain,ES,ESP,2013,Europe & Central Asia,High income,24498.5559507945,83.0780487804878,46604197,71.635,126.716270446777,26.094,36.2
Spain,ES,ESP,2014,Europe & Central Asia,High income,24947.8512505913,83.2292682926829,46460733,76.1867,125.335800170898,24.441,36.1
Spain,ES,ESP,2015,Europe & Central Asia,High income,25982.4416197775,82.8317073170732,46422303,78.6896,124.85466003418,22.057,36.2
Spain,ES,ESP,2000,Europe & Central Asia,High income,24106.8818529374,78.9658536585366,40567864,13.625,113.414573669434,13.785,34.1
Spain,ES,ESP,2001,Europe & Central Asia,High income,24878.3784543991,79.3682926829268,40850412,18.1487,115.331329345703,10.348,NA
Spain,ES,ESP,2002,Europe & Central Asia,High income,25205.3154769045,79.5682926829268,41431558,20.39,115.286270141602,11.146,NA
Spain,ES,ESP,2003,Europe & Central Asia,High income,25481.1653690112,79.619512195122,42187645,39.93,114.452789306641,11.283,31.8
Spain,ES,ESP,2004,Europe & Central Asia,High income,25825.3106463315,79.8707317073171,42921895,44.01,115.084503173828,11.09,33.3
Spain,ES,ESP,2005,Europe & Central Asia,High income,26294.447384391,80.1707317073171,43653155,47.88,117.570930480957,9.146,32.4
Spain,ES,ESP,2006,Europe & Central Asia,High income,26899.0921497113,80.8219512195122,44397319,50.37,117.273666381836,8.452,33.5
Spain,ES,ESP,2007,Europe & Central Asia,High income,27338.79541774,80.8731707317073,45226803,55.11,117.488693237305,8.232,34.1
Spain,ES,ESP,2022,Europe & Central Asia,High income,28203.1093419474,83.1341463414634,47786102,94.4855,119.015510559082,13.033,33.6
Spain,ES,ESP,2018,Europe & Central Asia,High income,27956.7225466484,83.4317073170732,46782011,86.1072,119.430198669434,15.255,34.7
Spain,ES,ESP,2019,Europe & Central Asia,High income,28301.4393949563,83.8317073170732,47118501,90.7187,118.524719238281,14.104,34.3
Spain,ES,ESP,2020,Europe & Central Asia,High income,25077.019882928,82.2317073170732,47359424,93.2056,117.367767333984,15.532,34.9
Spain,ES,ESP,2017,Europe & Central Asia,High income,27426.281015093,83.2829268292683,46571232,84.6022,120.555923461914,17.224,34.7
Spain,ES,ESP,2021,Europe & Central Asia,High income,26705.3629138959,83.1780487804878,47443821,93.8975,119.114921569824,14.914,33.9
Sri Lanka,LK,LKA,2000,South Asia,Lower middle income,1956.93310381072,71.179,19293054,0.64741,NA,7.74,NA
Sri Lanka,LK,LKA,2001,South Asia,Lower middle income,1896.48251734068,71.804,19600362,0.793822,NA,7.9,NA
Sri Lanka,LK,LKA,2002,South Asia,Lower middle income,1951.22522777045,72.271,19805752,1.05042,NA,8.76,40.2
Sri Lanka,LK,LKA,2018,South Asia,Lower middle income,4493.03575444544,76.485,21670000,28.3,95.9107331693991,4.318,NA
Sri Lanka,LK,LKA,2019,South Asia,Lower middle income,4455.78189608267,76.698,21803000,32,NA,4.67,37.7
Sri Lanka,LK,LKA,2020,South Asia,Lower middle income,4227.23315306594,76.928,21919000,36.1847,NA,5.364,NA
Sri Lanka,LK,LKA,2017,South Asia,Lower middle income,4436.00789945768,76.239,21453000,25.1,94.0418660922689,4.046,NA
Sri Lanka,LK,LKA,2011,South Asia,Lower middle income,3232.37350382301,74.74,21009048,NA,94.108642578125,4.118,NA
Sri Lanka,LK,LKA,2012,South Asia,Lower middle income,3484.79049033884,75.187,21169458,NA,94.6744689941406,3.88,38.7
Sri Lanka,LK,LKA,2013,South Asia,Lower middle income,3728.93586647848,75.546,20585000,NA,95.1442636196356,4.186,NA
Sri Lanka,LK,LKA,2014,South Asia,Lower middle income,3929.92062032185,75.757,20778000,10.5,93.4926277980089,4.157,NA
Sri Lanka,LK,LKA,2015,South Asia,Lower middle income,4057.7158346231,75.99,20970000,15.26,94.4516928962286,4.519,NA
Sri Lanka,LK,LKA,2003,South Asia,Lower middle income,2052.03045078787,72.442,19951521,1.45858,NA,8.22,NA
Sri Lanka,LK,LKA,2004,South Asia,Lower middle income,2149.10628588002,68.022,20087605,1.44616,NA,8.38,NA
Sri Lanka,LK,LKA,2005,South Asia,Lower middle income,2268.6880127005,73.073,20216524,1.79205,NA,7.67,NA
Sri Lanka,LK,LKA,2021,South Asia,Lower middle income,4357.97225779491,76.278,22156000,44.4531,89.8339685558794,4.981,NA
Sri Lanka,LK,LKA,2022,South Asia,Lower middle income,4033.14561476298,77.3,22181000,48.3,88.1918156520303,4.528,NA
Sri Lanka,LK,LKA,2008,South Asia,Lower middle income,2708.58594222506,72.556,20629378,NA,NA,5.22,NA
Sri Lanka,LK,LKA,2009,South Asia,Lower middle income,2787.27350976338,70.298,20756435,NA,NA,5.85,36.1
Sri Lanka,LK,LKA,2010,South Asia,Lower middle income,2993.01411511147,74.463,20879089,NA,92.3497085571289,4.784,NA
Sri Lanka,LK,LKA,2006,South Asia,Lower middle income,2426.34873273046,72.825,20352411,2.53757,NA,6.5,39.7
Sri Lanka,LK,LKA,2016,South Asia,Lower middle income,4214.74117992085,76.136,21209000,22.19,93.9037221276375,4.242,39.3
Sri Lanka,LK,LKA,2007,South Asia,Lower middle income,2573.54362192705,72.983,20492545,3.88,NA,5.97,NA
St. Kitts and Nevis,KN,KNA,2006,Latin America & Caribbean,High income,16457.8622372067,71.356,46569,38.5,NA,NA,NA
St. Kitts and Nevis,KN,KNA,2007,Latin America & Caribbean,High income,16508.1437081315,71.437,46706,43.5,110.051109313965,NA,NA
St. Kitts and Nevis,KN,KNA,2004,Latin America & Caribbean,High income,14619.795111247,70.92,46315,24.7377,86.9458694458008,NA,NA
St. Kitts and Nevis,KN,KNA,2010,Latin America & Caribbean,High income,17688.0690103409,71.452,46846,63,109.923469543457,NA,NA
St. Kitts and Nevis,KN,KNA,2011,Latin America & Caribbean,High income,17958.6813977053,71.4,46886,63.2,109.116302490234,NA,NA
St. Kitts and Nevis,KN,KNA,2008,Latin America & Caribbean,High income,18325.7612670282,71.479,46835,49.2,109.900001525879,NA,NA
St. Kitts and Nevis,KN,KNA,2005,Latin America & Caribbean,High income,16000.5658929826,71.151,46437,34,90.2405471801758,NA,NA
St. Kitts and Nevis,KN,KNA,2000,Latin America & Caribbean,High income,14039.0281125333,69.249,45248,5.86281,105.416763305664,NA,NA
St. Kitts and Nevis,KN,KNA,2001,Latin America & Caribbean,High income,14610.9099610508,69.767,45761,7.71473,94.4978179931641,NA,NA
St. Kitts and Nevis,KN,KNA,2002,Latin America & Caribbean,High income,14727.3908829316,70.194,46020,21.1524,92.0138931274414,NA,NA
St. Kitts and Nevis,KN,KNA,2003,Latin America & Caribbean,High income,14100.3067967234,70.614,46176,22.9698,89.5737686157227,NA,NA
St. Kitts and Nevis,KN,KNA,2017,Latin America & Caribbean,High income,21191.6047083703,71.284,47050,67.8,119.603784742756,NA,NA
St. Kitts and Nevis,KN,KNA,2018,Latin America & Caribbean,High income,21635.4972146482,71.336,47008,68.6,116.923551171393,NA,NA
St. Kitts and Nevis,KN,KNA,2019,Latin America & Caribbean,High income,22297.7644995701,71.54,46952,69.4,118.920614998431,NA,NA
St. Kitts and Nevis,KN,KNA,2020,Latin America & Caribbean,High income,18918.8263456611,71.181,46870,70.2753,111.195206559445,NA,NA
St. Kitts and Nevis,KN,KNA,2009,Latin America & Caribbean,High income,17671.2547069735,71.488,46916,55.7,108.54093170166,NA,NA
St. Kitts and Nevis,KN,KNA,2021,Latin America & Caribbean,High income,19031.8211910603,69.271,46763,74.3716,123.94677734375,NA,NA
St. Kitts and Nevis,KN,KNA,2022,Latin America & Caribbean,High income,21050.758653729,70.313,46709,75.5566,119.88360814743,NA,NA
St. Kitts and Nevis,KN,KNA,2015,Latin America & Caribbean,High income,20328.8003530109,71.211,47087,66.2,115.485420227051,NA,NA
St. Kitts and Nevis,KN,KNA,2012,Latin America & Caribbean,High income,17770.4963640576,71.362,47033,64,92.2169189453125,NA,NA
St. Kitts and Nevis,KN,KNA,2013,Latin America & Caribbean,High income,18773.8926898397,71.29,47069,64.6,121.377906799316,NA,NA
St. Kitts and Nevis,KN,KNA,2014,Latin America & Caribbean,High income,20187.8061975481,71.228,47089,65.4,113.12451171875,NA,NA
St. Kitts and Nevis,KN,KNA,2016,Latin America & Caribbean,High income,21133.6575914414,71.227,47075,67,116.914031982422,NA,NA
St. Lucia,LC,LCA,2014,Latin America & Caribbean,Upper middle income,10369.9382566513,72.676,174138,53.2,90.7485504150391,21.583,NA
St. Lucia,LC,LCA,2021,Latin America & Caribbean,Upper middle income,9336.92127417129,69.119,178522,63.0633,NA,20.514,NA
St. Lucia,LC,LCA,2022,Latin America & Caribbean,Upper middle income,11224.2899455738,72.67,178781,65.3544,87.6844863891602,15.934,NA
St. Lucia,LC,LCA,2008,Latin America & Caribbean,Upper middle income,10583.4310172598,72.963,168808,30,94.5392303466797,12.72,NA
St. Lucia,LC,LCA,2009,Latin America & Caribbean,Upper middle income,10219.8024011561,72.946,169869,31,96.8615798950195,15.37,NA
St. Lucia,LC,LCA,2010,Latin America & Caribbean,Upper middle income,10191.3146827694,72.768,170906,32.5,97.0315628051758,17.118,NA
St. Lucia,LC,LCA,2012,Latin America & Caribbean,Upper middle income,10517.2777635533,72.86,172587,45.865,93.3481292724609,19.06,NA
St. Lucia,LC,LCA,2013,Latin America & Caribbean,Upper middle income,10279.4155096001,72.687,173369,49.4,91.4860382080078,22.21,NA
St. Lucia,LC,LCA,2000,Latin America & Caribbean,Upper middle income,9198.93894352203,70.779,158616,5.09048,70.9955215454102,16.49,NA
St. Lucia,LC,LCA,2015,Latin America & Caribbean,Upper middle income,10334.9860823918,72.932,174905,57.3,90.9497604370117,20.84,43.7
St. Lucia,LC,LCA,2016,Latin America & Caribbean,Upper middle income,10644.1612913407,72.552,175646,58.2226,89.6722183227539,19.932,NA
St. Lucia,LC,LCA,2017,Latin America & Caribbean,Upper middle income,10960.4843512477,72.522,176342,59.1601,88.9026336669922,19.136,NA
St. Lucia,LC,LCA,2018,Latin America & Caribbean,Upper middle income,11233.8883578457,72.655,177017,60.1126,88.7150192260742,19.329,NA
St. Lucia,LC,LCA,2019,Latin America & Caribbean,Upper middle income,11114.7785940338,72.249,177661,61.0805,88.3461303710938,15.613,NA
St. Lucia,LC,LCA,2020,Latin America & Caribbean,Upper middle income,8379.27495097388,72.308,178250,62.064,88.7376327514648,25.224,NA
St. Lucia,LC,LCA,2007,Latin America & Caribbean,Upper middle income,10147.4432459936,72.86,167758,27.9,88.3509292602539,14,NA
St. Lucia,LC,LCA,2003,Latin America & Caribbean,Upper middle income,9054.06778374517,72.188,162976,20.9825,75.6025085449219,22.18,NA
St. Lucia,LC,LCA,2004,Latin America & Caribbean,Upper middle income,9637.37801390276,72.453,164239,21.3952,74.9941787719727,20.97,NA
St. Lucia,LC,LCA,2001,Latin America & Caribbean,Upper middle income,8795.54582090658,71.367,160237,8.18186,73.2953567504883,18.538,NA
St. Lucia,LC,LCA,2011,Latin America & Caribbean,Upper middle income,10576.8979743596,72.962,171801,34,96.6020889282227,18.86,NA
St. Lucia,LC,LCA,2005,Latin America & Caribbean,Upper middle income,9527.58469430542,72.544,165450,21.5676,79.0845108032227,18.7,NA
St. Lucia,LC,LCA,2002,Latin America & Caribbean,Upper middle income,8755.45939353129,71.707,161641,14.6418,73.8339385986328,20.39,NA
St. Lucia,LC,LCA,2006,Latin America & Caribbean,Upper middle income,10045.6504032593,72.794,166639,24.5,83.6699066162109,16,NA
St. Martin (French part),MF,MAF,2000,Latin America & Caribbean,High income,NA,76.793,29996,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2001,Latin America & Caribbean,High income,NA,77.009,30803,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2004,Latin America & Caribbean,High income,NA,77.612,33171,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2005,Latin America & Caribbean,High income,NA,77.802,33928,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2002,Latin America & Caribbean,High income,NA,77.219,31604,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2011,Latin America & Caribbean,High income,NA,79.016,37069,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2012,Latin America & Caribbean,High income,NA,79.302,37276,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2013,Latin America & Caribbean,High income,NA,79.528,37419,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2014,Latin America & Caribbean,High income,NA,79.727,37450,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2003,Latin America & Caribbean,High income,NA,77.419,32395,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2007,Latin America & Caribbean,High income,NA,78.16,35337,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2015,Latin America & Caribbean,High income,NA,79.829,37369,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2016,Latin America & Caribbean,High income,NA,79.885,37175,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2006,Latin America & Caribbean,High income,NA,77.989,34658,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2022,Latin America & Caribbean,High income,NA,80.236,28870,NA,NA,NA,NA
